teamID,leagueID,year,goals,home_goals,away_goals,first_half_goals,second_half_goals,league_leagueID,player_playerID,competition,club,person
3,1,2013/2014,14,10,4,7,7,0,0,Premier League,Chelsea,Eden Hazard
3,1,2013/2014,9,9,0,6,3,0,0,Premier League,Chelsea,Samuel Eto'o
3,1,2013/2014,8,5,3,4,4,0,0,Premier League,Chelsea,Oscar
3,1,2013/2014,8,2,6,3,5,0,0,Premier League,Chelsea,Andre Schurrle
3,1,2013/2014,6,3,3,3,3,0,0,Premier League,Chelsea,Frank Lampard
3,1,2013/2014,5,3,2,1,4,0,0,Premier League,Chelsea,Demba Ba
3,1,2013/2014,5,2,3,1,4,0,0,Premier League,Chelsea,Fernando Torres
3,1,2013/2014,4,1,3,0,4,0,0,Premier League,Chelsea,Willian
3,1,2013/2014,3,1,2,2,1,0,0,Premier League,Chelsea,Branislav Ivanovic
3,1,2013/2014,2,1,1,0,2,0,0,Premier League,Chelsea,John Terry
3,1,2013/2014,2,2,0,1,1,0,0,Premier League,Chelsea,Mohamed Salah
3,1,2013/2014,1,1,0,0,1,0,0,Premier League,Chelsea,John Mikel Obi
3,1,2013/2014,1,1,0,1,0,0,0,Premier League,Chelsea,Ramires
3,1,2013/2014,1,1,0,0,1,0,0,Premier League,Chelsea,Gary Cahill
